file,Label
1743608_n.csv,interval-diol
17430987_n.csv,none
1744225_n.csv,none
17440834_n.csv,Single Alcohol
17617231_n.csv,Single Alcohol
1775957_n.csv,Polyol
1778025_n.csv,interval-diol
1786818_n.csv,Single Alcohol
1812302_n.csv,Single Alcohol
1852535_n.csv,interval-diol
1867669_n.csv,Single Alcohol
1882822_n.csv,Polyol
19012034_n.csv,Single Alcohol
19041668_n.csv,interval-diol
1922481_n.csv,interval-diol
1948318_n.csv,Polyol
1953022_n.csv,Polyol
19817926_n.csv,Polyol
2002597_n.csv,Single Alcohol
2022857_n.csv,Single Alcohol
2030639_n.csv,none
20408973_n.csv,Polyol
2058528_n.csv,none
207671429_n.csv,Polyol
207740247_n.csv,none
20830755_n.csv,Polyol
2088713_n.csv,interval-diol
2089067_n.csv,Polyol
209529817_n.csv,Polyol
21187984_n.csv,Polyol
2152343_n.csv,Single Alcohol
2174132_n.csv,interval-diol
21829254_n.csv,Polyol
2203976_n.csv,Polyol
22032377_n.csv,Polyol
2207752_n.csv,Polyol
22071154_n.csv,Polyol
2210937_n.csv,none
22120394_n.csv,none
22202682_n.csv,Polyol
22204531_n.csv,1-1-diol
22204882_n.csv,Single Alcohol
22232719_n.csv,Single Alcohol
22316478_n.csv,1-2-diol
22345477_n.csv,none
2236319_n.csv,Polyol
2240144_n.csv,none
2244113_n.csv,Polyol
22668015_n.csv,Polyol
2268986_n.csv,Polyol
2277921_n.csv,Polyol
22839470_n.csv,Polyol
2284324_n.csv,Polyol
22881352_n.csv,Single Alcohol
22916478_n.csv,none
23031325_n.csv,Polyol
23076359_n.csv,none
23092173_n.csv,Single Alcohol
2315028_n.csv,Single Alcohol
23277432_n.csv,Polyol
23279223_n.csv,Polyol
23325782_n.csv,Polyol
23327573_n.csv,none
23454333_n.csv,interval-diol
2352194_n.csv,interval-diol
23593751_n.csv,none
2363599_n.csv,interval-diol
23828924_n.csv,Single Alcohol
2393535_n.csv,interval-diol
2398961_n.csv,none
2398994_n.csv,interval-diol
2438804_n.csv,Polyol
2446233_n.csv,interval-diol
2484302_n.csv,interval-diol
2491205_n.csv,Single Alcohol
25122467_n.csv,Polyol
25332392_n.csv,Single Alcohol
25416653_n.csv,Polyol
256962_n.csv,none
25812300_n.csv,1-1-diol
25875507_n.csv,none
25905775_n.csv,none
2595973_n.csv,Polyol
26159342_n.csv,1-1-diol
26490313_n.csv,interval-diol
26807658_n.csv,Polyol
26921175_n.csv,Polyol
2706505_n.csv,none
27167302_n.csv,Single Alcohol
27503817_n.csv,Polyol
27833643_n.csv,Polyol
27848846_n.csv,Single Alcohol
281232_n.csv,none
2857456_n.csv,Polyol
28721075_n.csv,interval-diol
288324_n.csv,none
2886659_n.csv,Single Alcohol
28911015_n.csv,none
2894679_n.csv,Single Alcohol
2898126_n.csv,none
2898762_n.csv,Single Alcohol
28981977_n.csv,none
29094619_n.csv,Polyol
29122687_n.csv,interval-diol
2919666_n.csv,Polyol
29331928_n.csv,interval-diol
29462188_n.csv,Single Alcohol
2955386_n.csv,Single Alcohol
297767_n.csv,interval-diol
2971906_n.csv,Single Alcohol
298464_n.csv,Single Alcohol
298599_n.csv,Single Alcohol
298817_n.csv,Single Alcohol
29854146_n.csv,none
29868971_n.csv,interval-diol
29975164_n.csv,none
300629_n.csv,none
3011890_n.csv,Polyol
302170_n.csv,1-1-diol
302238_n.csv,Polyol
302976_n.csv,Polyol
30223735_n.csv,none
303253_n.csv,none
303388_n.csv,Polyol
303424_n.csv,interval-diol
303537_n.csv,none
304201_n.csv,none
30484776_n.csv,none
305033_n.csv,1-1-diol
30516871_n.csv,Polyol
30896572_n.csv,Single Alcohol
3092179_n.csv,interval-diol
3093354_n.csv,Polyol
30931670_n.csv,Polyol
313064_n.csv,interval-diol
31431397_n.csv,interval-diol
315300_n.csv,Single Alcohol
315377_n.csv,interval-diol
315800_n.csv,Single Alcohol
3166743_n.csv,none
31677937_n.csv,Single Alcohol
3184132_n.csv,1-1-diol
31884772_n.csv,none
32672698_n.csv,Polyol
328427_n.csv,Polyol
33286225_n.csv,interval-diol
333338184_n.csv,Polyol
33386082_n.csv,1-2-diol
33526419_n.csv,Polyol
33564306_n.csv,Polyol
33564317_n.csv,Polyol
33754493_n.csv,Single Alcohol
3387368_n.csv,Polyol
34084509_n.csv,Single Alcohol
341695_n.csv,none
34118928_n.csv,interval-diol
3413589_n.csv,Single Alcohol
34161234_n.csv,Single Alcohol
34195341_n.csv,Polyol
34209819_n.csv,interval-diol
3434886_n.csv,interval-diol
34552835_n.csv,interval-diol
34552846_n.csv,Polyol
3458284_n.csv,Polyol
34736044_n.csv,none
3485629_n.csv,1-2-diol
3506090_n.csv,Single Alcohol
35386244_n.csv,none
356127_n.csv,Polyol
357084_n.csv,Polyol
3572803_n.csv,Single Alcohol
35891931_n.csv,Single Alcohol
359831_n.csv,Single Alcohol
360703_n.csv,interval-diol
3610364_n.csv,none
36322904_n.csv,Polyol
36397145_n.csv,none
364987_n.csv,1-1-diol
36418221_n.csv,interval-diol
36504946_n.csv,Single Alcohol
36735225_n.csv,none
3704094_n.csv,interval-diol
37091659_n.csv,Polyol
37115325_n.csv,none
37115438_n.csv,Single Alcohol
37115450_n.csv,Single Alcohol
3758347_n.csv,interval-diol
378449_n.csv,Polyol
3810740_n.csv,Polyol
3810808_n.csv,Single Alcohol
38194502_n.csv,Polyol
382456_n.csv,Polyol
38304915_n.csv,Single Alcohol
38455902_n.csv,Single Alcohol
387791_n.csv,Polyol
38821497_n.csv,Polyol
38969403_n.csv,1-2-diol
3900310_n.csv,Single Alcohol
3916185_n.csv,Polyol
39562704_n.csv,Polyol
396010_n.csv,none
3962661_n.csv,interval-diol
3963959_n.csv,Polyol
40054691_n.csv,none
404820_n.csv,none
4075121_n.csv,interval-diol
41100521_n.csv,none
4128170_n.csv,Single Alcohol
41354294_n.csv,none
41372207_n.csv,Polyol
4178932_n.csv,Polyol
41820217_n.csv,none
41906063_n.csv,Polyol
4205918_n.csv,none
4238715_n.csv,none
42399417_n.csv,interval-diol
42461847_n.csv,Polyol
427510_n.csv,Polyol
42835256_n.csv,Polyol
42924538_n.csv,Single Alcohol
4298162_n.csv,none
43200802_n.csv,interval-diol
43210679_n.csv,Single Alcohol
4338470_n.csv,Polyol
434037_n.csv,interval-diol
434059_n.csv,interval-diol
434071_n.csv,Polyol
434162_n.csv,Single Alcohol
4345033_n.csv,Polyol
438415_n.csv,Single Alcohol
439145_n.csv,Single Alcohol
440175_n.csv,none
4419390_n.csv,Polyol
443481_n.csv,Polyol
446866_n.csv,1-1-diol
461892_n.csv,1-2-diol
467152_n.csv,Single Alcohol
469625_n.csv,Single Alcohol
474862_n.csv,interval-diol
4774247_n.csv,none
481298_n.csv,interval-diol
481301_n.csv,interval-diol
483636_n.csv,Single Alcohol
485472_n.csv,Polyol
486566_n.csv,Single Alcohol
487263_n.csv,Single Alcohol
488437_n.csv,Polyol
4956370_n.csv,interval-diol
4959175_n.csv,Single Alcohol
49643994_n.csv,Polyol
50022_n.csv,Polyol
50033_n.csv,Polyol
50044_n.csv,Polyol
50066_n.csv,Polyol
50113_n.csv,Polyol
50124_n.csv,1-2-diol
50135_n.csv,Single Alcohol
50146_n.csv,Single Alcohol
50226_n.csv,Polyol
50248_n.csv,Polyol
50271_n.csv,Polyol
50282_n.csv,interval-diol
50339_n.csv,1-2-diol
50351_n.csv,Polyol
50362_n.csv,interval-diol
50419_n.csv,Polyol
50500_n.csv,interval-diol
50555_n.csv,interval-diol
50588_n.csv,Polyol
50704_n.csv,Polyol
50817_n.csv,Polyol
50997_n.csv,Polyol
501360_n.csv,Polyol
502443_n.csv,Single Alcohol
50299122_n.csv,Polyol
504176_n.csv,1-2-diol
50588426_n.csv,Single Alcohol
506376_n.csv,1-1-diol
51058_n.csv,Single Alcohol
51150_n.csv,Single Alcohol
51218_n.csv,1-2-diol
51570_n.csv,none
51989_n.csv,interval-diol
510645_n.csv,Polyol
5104494_n.csv,1-1-diol
51333223_n.csv,Polyol
514614_n.csv,interval-diol
51481619_n.csv,none
515640_n.csv,1-1-diol
516154_n.csv,Polyol
516552_n.csv,interval-diol
51639497_n.csv,none
517237_n.csv,1-2-diol
51753572_n.csv,Single Alcohol
518343_n.csv,none
51803782_n.csv,Polyol
51898341_n.csv,Single Alcohol
519095_n.csv,Polyol
52211_n.csv,Polyol
52437_n.csv,Polyol
52788_n.csv,interval-diol
52868_n.csv,interval-diol
520854_n.csv,Polyol
521108_n.csv,interval-diol
521119_n.csv,interval-diol
521175_n.csv,interval-diol
521186_n.csv,interval-diol
521788_n.csv,Polyol
522485_n.csv,none
525826_n.csv,Single Alcohol
527071_n.csv,Polyol
529384_n.csv,interval-diol
53032_n.csv,Polyol
53065_n.csv,Polyol
53167_n.csv,interval-diol
53190_n.csv,none
53214_n.csv,interval-diol
53394_n.csv,interval-diol
53418_n.csv,interval-diol
53429_n.csv,interval-diol
53430_n.csv,interval-diol
53601_n.csv,none
53634_n.csv,Single Alcohol
53861_n.csv,Polyol
530438_n.csv,Polyol
530789_n.csv,1-1-diol
53152219_n.csv,interval-diol
53164059_n.csv,Polyol
53188071_n.csv,Polyol
532036_n.csv,interval-diol
532321_n.csv,1-1-diol
5355168_n.csv,none
537462_n.csv,none
5370014_n.csv,none
53716500_n.csv,interval-diol
54115_n.csv,none
54251_n.csv,Polyol
54284_n.csv,Single Alcohol
54319_n.csv,Polyol
54364_n.csv,Single Alcohol
54477_n.csv,Polyol
54773_n.csv,none
5411223_n.csv,none
54143576_n.csv,Single Alcohol
543293_n.csv,1-1-diol
54527843_n.csv,Polyol
5459938_n.csv,none
547819_n.csv,Polyol
549188_n.csv,none
54965218_n.csv,Single Alcohol
54965241_n.csv,Polyol
551928_n.csv,1-1-diol
552794_n.csv,Single Alcohol
5521551_n.csv,1-1-diol
55268741_n.csv,interval-diol
5527719_n.csv,Polyol
55297966_n.csv,Polyol
5534098_n.csv,Polyol
554927_n.csv,Single Alcohol
555431_n.csv,Polyol
55589623_n.csv,Polyol
556036_n.csv,Polyol
5571653_n.csv,Single Alcohol
56042_n.csv,Single Alcohol
56122_n.csv,1-1-diol
56291_n.csv,Polyol
56417_n.csv,1-1-diol
56473_n.csv,Polyol
56542_n.csv,Single Alcohol
56699_n.csv,Polyol
56757_n.csv,Polyol
561784_n.csv,Single Alcohol
5611518_n.csv,Polyol
562107_n.csv,Polyol
56238632_n.csv,Polyol
56392177_n.csv,Polyol
565946_n.csv,Polyol
566198_n.csv,Polyol
566654_n.csv,interval-diol
566756_n.csv,Polyol
566789_n.csv,Polyol
569573_n.csv,none
57001_n.csv,1-1-diol
57103_n.csv,1-1-diol
57114_n.csv,1-1-diol
57136_n.csv,Single Alcohol
57330_n.csv,Polyol
57410_n.csv,1-2-diol
57421_n.csv,Single Alcohol
57432_n.csv,Polyol
57443_n.csv,Polyol
57487_n.csv,Polyol
57534_n.csv,interval-diol
57636_n.csv,interval-diol
57669_n.csv,Polyol
57681_n.csv,1-1-diol
57830_n.csv,interval-diol
57852_n.csv,interval-diol
57874_n.csv,Single Alcohol
57910_n.csv,interval-diol
570592_n.csv,Polyol
571200_n.csv,interval-diol
571313_n.csv,interval-diol
571368_n.csv,interval-diol
571517_n.csv,interval-diol
57109907_n.csv,Polyol
5721915_n.csv,interval-diol
57226070_n.csv,none
57524897_n.csv,Polyol
57536864_n.csv,none
5786210_n.csv,none
5786685_n.csv,Polyol
579566_n.csv,interval-diol
5796316_n.csv,Polyol
58082_n.csv,1-2-diol
58140_n.csv,none
58184_n.csv,interval-diol
58195_n.csv,interval-diol
58208_n.csv,interval-diol
58220_n.csv,interval-diol
58275_n.csv,interval-diol
58286_n.csv,none
58322_n.csv,Polyol
58333_n.csv,none
58399_n.csv,Single Alcohol
58548_n.csv,Polyol
58560_n.csv,Polyol
58639_n.csv,Polyol
58855_n.csv,Polyol
58866_n.csv,Polyol
58935_n.csv,Polyol
58968_n.csv,Polyol
58534728_n.csv,Polyol
5874975_n.csv,Polyol
5875069_n.csv,Single Alcohol
59052_n.csv,Polyol
59063_n.csv,interval-diol
59267_n.csv,Single Alcohol
59665_n.csv,Polyol
59676_n.csv,1-1-diol
59927_n.csv,Polyol
590001_n.csv,1-1-diol
590636_n.csv,Single Alcohol
5907380_n.csv,Polyol
5908996_n.csv,Polyol
591229402_n.csv,interval-diol
5913133_n.csv,none
59277893_n.csv,interval-diol
59333674_n.csv,none
59467708_n.csv,none
59468858_n.csv,Single Alcohol
59468905_n.csv,Single Alcohol
5949440_n.csv,interval-diol
595335_n.csv,Polyol
5965139_n.csv,Polyol
5968901_n.csv,Polyol
59729327_n.csv,none
5985386_n.csv,Polyol
59877575_n.csv,none
5989775_n.csv,Polyol
599791_n.csv,Polyol
60195_n.csv,Single Alcohol
60355_n.csv,Single Alcohol
60560_n.csv,none
60800_n.csv,Single Alcohol
601638_n.csv,interval-diol
60142963_n.csv,1-1-diol
6018286_n.csv,1-1-diol
60200068_n.csv,Polyol
60207310_n.csv,none
604320_n.csv,Single Alcohol
604682_n.csv,Polyol
604751_n.csv,1-2-diol
6055067_n.csv,interval-diol
6064831_n.csv,Polyol
6066826_n.csv,Polyol
60672824_n.csv,Polyol
608071_n.csv,none
61121_n.csv,Single Alcohol
61256_n.csv,none
61767_n.csv,interval-diol
61825_n.csv,none
61905_n.csv,1-1-diol
611096_n.csv,Polyol
611712_n.csv,Polyol
611756_n.csv,none
61318910_n.csv,Polyol
61336707_n.csv,Polyol
61337675_n.csv,none
6138234_n.csv,Polyol
61638093_n.csv,none
61718829_n.csv,Polyol
61748865_n.csv,1-2-diol
6190392_n.csv,Polyol
62317_n.csv,1-2-diol
62442_n.csv,Single Alcohol
62511_n.csv,Single Alcohol
62908_n.csv,interval-diol
6202239_n.csv,none
621421_n.csv,interval-diol
62571862_n.csv,Polyol
62758138_n.csv,Polyol
63058_n.csv,interval-diol
63741_n.csv,1-1-diol
63912_n.csv,1-1-diol
63923_n.csv,none
630568_n.csv,Polyol
630933_n.csv,1-2-diol
633318_n.csv,Single Alcohol
633352_n.csv,interval-diol
635392_n.csv,Single Alcohol
636544_n.csv,Polyol
6385020_n.csv,1-1-diol
64722_n.csv,Polyol
64733_n.csv,Polyol
64777_n.csv,Polyol
64857_n.csv,Polyol
64868_n.csv,interval-diol
640879_n.csv,Polyol
6402239_n.csv,Polyol
641781_n.csv,Polyol
641838_n.csv,interval-diol
6422362_n.csv,Polyol
64417727_n.csv,Polyol
64461821_n.csv,none
6469938_n.csv,none
64744509_n.csv,Single Alcohol
6493056_n.csv,Polyol
65043_n.csv,interval-diol
65190_n.csv,1-2-diol
65281_n.csv,Polyol
65714_n.csv,1-2-diol
65141460_n.csv,Polyol
65277421_n.csv,Single Alcohol
65686115_n.csv,Single Alcohol
657272_n.csv,1-1-diol
66228_n.csv,1-2-diol
66762_n.csv,Polyol
66819_n.csv,Polyol
66085594_n.csv,Polyol
66258762_n.csv,Polyol
66357593_n.csv,1-1-diol
665667_n.csv,none
67038_n.csv,Single Alcohol
67209_n.csv,Polyol
67458_n.csv,Polyol
67527_n.csv,Polyol
67732_n.csv,Polyol
67787_n.csv,Polyol
67925_n.csv,Single Alcohol
67970_n.csv,Single Alcohol
6703271_n.csv,Single Alcohol
67121760_n.csv,none
672151_n.csv,Polyol
67292675_n.csv,none
67739713_n.csv,Polyol
6785622_n.csv,Polyol
6790585_n.csv,none
68199_n.csv,Polyol
68224_n.csv,interval-diol
68268_n.csv,Single Alcohol
68359_n.csv,1-1-diol
68940_n.csv,Single Alcohol
68962_n.csv,Polyol
68693118_n.csv,1-2-diol
68797319_n.csv,Polyol
68844779_n.csv,none
6890400_n.csv,Polyol
69090_n.csv,none
69658_n.csv,Polyol
69896_n.csv,1-2-diol
69004031_n.csv,Polyol
6915157_n.csv,Polyol
69587117_n.csv,none
70304_n.csv,interval-diol
702034_n.csv,none
70356091_n.csv,1-2-diol
7061543_n.csv,Polyol
7081449_n.csv,Polyol
70879286_n.csv,interval-diol
71001_n.csv,1-1-diol
71625_n.csv,Polyol
71681_n.csv,interval-diol
71125387_n.csv,Polyol
712094_n.csv,Single Alcohol
7177482_n.csv,Polyol
72184_n.csv,1-1-diol
72195_n.csv,Polyol
72231_n.csv,Polyol
72333_n.csv,Single Alcohol
72639_n.csv,interval-diol
7207923_n.csv,interval-diol
7235407_n.csv,none
72509763_n.csv,interval-diol
729997_n.csv,1-1-diol
73223_n.csv,1-1-diol
73245_n.csv,none
73314_n.csv,Single Alcohol
734327_n.csv,interval-diol
73590586_n.csv,Single Alcohol
7365459_n.csv,Polyol
738705_n.csv,none
74011588_n.csv,Polyol
74103074_n.csv,Polyol
7415227_n.csv,Polyol
74214623_n.csv,Single Alcohol
74239557_n.csv,Single Alcohol
747364_n.csv,Polyol
7492297_n.csv,Single Alcohol
7492311_n.csv,Polyol
75330755_n.csv,Polyol
75695931_n.csv,interval-diol
75696025_n.csv,1-2-diol
75708928_n.csv,Polyol
76255_n.csv,Polyol
76380_n.csv,none
76426_n.csv,interval-diol
76437_n.csv,Polyol
76573_n.csv,Single Alcohol
76686_n.csv,Polyol
76733_n.csv,Polyol
76744_n.csv,Polyol
76755_n.csv,1-2-diol
76095164_n.csv,Polyol
7643756_n.csv,Polyol
7657503_n.csv,Single Alcohol
76824356_n.csv,1-1-diol
769426_n.csv,Polyol
7695912_n.csv,Single Alcohol
76963412_n.csv,1-1-diol
77021_n.csv,Polyol
77214_n.csv,1-2-diol
77269_n.csv,Polyol
77270_n.csv,1-2-diol
77281_n.csv,Polyol
77361_n.csv,Polyol
77418_n.csv,1-2-diol
77656_n.csv,1-2-diol
77678_n.csv,1-2-diol
7722158_n.csv,Single Alcohol
77326966_n.csv,Polyol
7738934_n.csv,Polyol
78444_n.csv,interval-diol
784383_n.csv,Single Alcohol
78628805_n.csv,none
78755814_n.csv,interval-diol
79812_n.csv,Single Alcohol
79559970_n.csv,none
79660723_n.csv,Polyol
797637_n.csv,interval-diol
79794755_n.csv,Single Alcohol
79902639_n.csv,Polyol
80080_n.csv,1-1-diol
80320_n.csv,1-1-diol
80751_n.csv,Polyol
8002753_n.csv,Polyol
8016362_n.csv,interval-diol
8025818_n.csv,Polyol
80370576_n.csv,Polyol
8048520_n.csv,none
80621814_n.csv,Polyol
808480_n.csv,Polyol
81072_n.csv,Polyol
81141_n.csv,Polyol
81152_n.csv,Polyol
81936_n.csv,none
81103119_n.csv,Polyol
82928_n.csv,none
82385420_n.csv,Polyol
82419361_n.csv,Polyol
826391_n.csv,none
82626480_n.csv,Single Alcohol
828513_n.csv,1-1-diol
82830442_n.csv,none
829743_n.csv,Polyol
83078_n.csv,Single Alcohol
83432_n.csv,Polyol
83670_n.csv,1-2-diol
83885_n.csv,Polyol
83729015_n.csv,Polyol
83905015_n.csv,Polyol
84162_n.csv,interval-diol
84173_n.csv,interval-diol
84800_n.csv,interval-diol
84057841_n.csv,none
84371653_n.csv,interval-diol
846468_n.csv,interval-diol
846480_n.csv,interval-diol
846491_n.csv,1-2-diol
846504_n.csv,1-2-diol
848759_n.csv,1-2-diol
85187_n.csv,1-2-diol
85734_n.csv,Polyol
850522_n.csv,interval-diol
853236_n.csv,interval-diol
855221_n.csv,interval-diol
85721331_n.csv,Polyol
86340_n.csv,1-2-diol
86351_n.csv,1-2-diol
862895_n.csv,interval-diol
86393320_n.csv,Polyol
87672_n.csv,Polyol
87810_n.csv,Polyol
87898_n.csv,Polyol
87990_n.csv,Polyol
88441149_n.csv,none
89258_n.csv,Single Alcohol
894713_n.csv,none
89531624_n.csv,Polyol
897063_n.csv,interval-diol
9001734_n.csv,Polyol
9004368_n.csv,interval-diol
901575_n.csv,interval-diol
901939_n.csv,interval-diol
90274241_n.csv,Polyol
9041081_n.csv,Polyol
91565_n.csv,1-2-diol
911773_n.csv,Polyol
91296865_n.csv,Polyol
91296876_n.csv,Polyol
92433_n.csv,Single Alcohol
92546_n.csv,none
92842_n.csv,none
926396_n.csv,Polyol
93106606_n.csv,Polyol
93479971_n.csv,Polyol
94075_n.csv,interval-diol
94097_n.csv,Single Alcohol
94202_n.csv,Polyol
940692_n.csv,Single Alcohol
951779_n.csv,Polyol
956036_n.csv,Single Alcohol
956901_n.csv,none
96480_n.csv,Single Alcohol
963393_n.csv,1-2-diol
963746_n.csv,Single Alcohol
965526_n.csv,Polyol
97303_n.csv,Polyol
97240794_n.csv,1-1-diol
974232_n.csv,interval-diol
975644_n.csv,interval-diol
976716_n.csv,interval-diol
979022_n.csv,interval-diol
979328_n.csv,interval-diol
98920_n.csv,Single Alcohol
98942_n.csv,none
980712_n.csv,Polyol
98079528_n.csv,Polyol
98319267_n.csv,interval-diol
987246_n.csv,Polyol
99365_n.csv,Single Alcohol
990738_n.csv,Polyol
99294936_n.csv,Polyol
99300784_n.csv,Single Alcohol
100298_n.csv,1-1-diol
100414_n.csv,none
100516_n.csv,Single Alcohol
101406_n.csv,none
101553_n.csv,none
103333_n.csv,none
103902_n.csv,interval-diol
104767_n.csv,Single Alcohol
104983_n.csv,1-1-diol
105419_n.csv,none
106570_n.csv,interval-diol
107131_n.csv,none
108247_n.csv,1-2-diol
108941_n.csv,Single Alcohol
110156_n.csv,Polyol
110805_n.csv,Single Alcohol
110861_n.csv,none
111842_n.csv,none
113246_n.csv,Polyol
113451_n.csv,Single Alcohol
113597_n.csv,none
114078_n.csv,Polyol
114830_n.csv,Single Alcohol
116585_n.csv,Polyol
117895_n.csv,none
118003_n.csv,Polyol
120581_n.csv,none
122098_n.csv,none
124185_n.csv,none
125280_n.csv,Single Alcohol
125406_n.csv,Polyol
125713_n.csv,none
127184_n.csv,none
127695_n.csv,1-1-diol
128201_n.csv,interval-diol
